"","Bakehouse_spent.x","Beer & Wine_spent.x","Bread_spent.x","Bulk_spent.x","Cheese_spent.x","Deli_spent.x","Fish & Seafood_spent.x","Flowers_spent.x","Frozen_spent.x","Gen Merch_spent.x","Herbs & Spices_spent.x","Juice Bar_spent.x","Meat_spent.x","Packaged Grocery_spent.x","Personal Care_spent.x","Produce_spent.x","Ref Grocery_spent.x","Supplements_spent.x"
"26",7.58166666666667,0,2.3,3.845,25.0583333333333,35.572,23.1116666666667,10.788,9.225,1.30666666666667,2.95,5.985,17.0814285714286,46.1985714285714,13.9783333333333,70.16,33.93,0
"27",9.526,0,9.74666666666667,14.62,16.25,48.2728571428571,0,0,34.9085714285714,2.69,0,6.49,3.24,77.1685714285714,13.6,32.29,26.8742857142857,3.71666666666667
"28",14.792,0,0,25.0857142857143,15.3183333333333,23,0,0,15.342,12.2675,11.98,0,14.4557142857143,68.8371428571429,14.475,51.7057142857143,39.77,0
"29",4.49,0,0,0,16.88,4.4,0,0,3.29,2.95,0,0,8.56,2.99,0,12.21,10.78,0
"30",0,0,0,0,0,0,0,0,4.99,0,0,0,0,6.78,0,0,0,0
"31",1.245,0,33.8625,52.655,0,0,0,0,27.15,4.2575,31.93,0,67.5,278.321666666667,24.5833333333333,246.58,46.318,135.0325
"32",2.916,0,19.0275,121.175714285714,33.1442857142857,15.7483333333333,0,0,22.9885714285714,7.97,2.58428571428571,0,60.57,106.577142857143,8.222,147.208571428571,35.16,48.5383333333333
"33",0,0,0,31.46,3.425,6.77,0,0,5.69,3.14,0,0,15.3,12.41,2.49,10.215,18.425,8.24
"34",0,0,0,11.11,0,0,12.91,0,37.1,0,0,0,9.27,9.64,25.96,55.925,4.79,0
"35",0,0,0,21.21,5.11,3.99,35.22,0,0,0,0,0,20.72,0,0,25.18,2.39,0
"36",2.99,10,0,26.7,8.35,2.48333333333333,0,0,9.875,15.49,0,0,10.98,25.0025,14.6825,26.61,5.81666666666667,0
"37",0,0,0,3.11,0,0,0,0,0,0,0,0,0,17.08,0,1.59,7.38,0
"38",0,0,0,27.02,0,0,0,0,0,0,0,0,3.92,16.25,0,8.67,0,0
"39",0,0,4.29,26.096,7.49,27.796,20.462,0,9.10666666666667,6.8375,1.335,0,0,69.76,22.22,21.5816666666667,22.51,30.87
"40",0,0,2.99,0,0,5.25,0,0,0,0,0,3.99,6.5,17.458,10.095,16.55,8.285,0
"41",-1.3,0,10.42,19.914,19.8866666666667,8.29,0,0,31.526,6.815,6.645,5.735,24.76,69.0666666666667,13.22,63.175,33.2016666666667,11.69
"42",3.49,0,0,13.035,0,2.885,0,0,7.98,0.15,3.99,0,0,10.22,14.99,3.94,6.815,0
"43",1.59,0,0,8.355,1.98,0,8.31,0,13.0233333333333,0,2.28,4.99,9.435,26.6875,6.635,33.505,15.6475,0
"44",0,0,0,0,0,0,0,0,0,0,0,0,0,13.87,0,0,0,69.98
"45",18.44,0,0,48.95,60.02,58.87,0,0,15.46,29.42,4,0,48.74,145.555,46.345,126.73,30.03,28.78
"46",5.68,0,0,40.3766666666667,0,9.07,0,0,0,5.98,10.69,0,53.275,43.8166666666667,23.4433333333333,13.0766666666667,9.125,0
"47",2.79,0,2.99,0,0,0,0,0,0,0,0,0,14.51,4.89,0,15.1,11.12,0
"48",0,0,0,5.73,0,0,0,0,21.14,0,0,0,0,32.24,0,106.5,0,0
"49",0,0,0,0,0,0,12.89,0,0,0,0,0,0,0,35.98,0,3.79,0
"50",0,0,0,23.92,5.69,0,12.55,0,13.87,0,0,0,0,48.32,13.99,26.56,13.26,28.88
"51",0,0,0,47.49,0,0,0,0,0,0,0,0,23.01,11.87,0,44.27,4.39,0
"52",9.905,0,4.585,47.66,16.99,24.96,6.56,0,10.97,3.99,4.465,0,84.91,45.665,18.42,135.525,16.95,16.99
"53",0,0,0,32,0,21.62,0,0,5.38,0,0,2.99,0,30.32,27.96,72.77,23.15,0
"54",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"55",3.98,0,0,0,6.34,10.84,0,0,0,11.79,0,4.49,0,0,0,0,0,0
"56",0,0,4.34,0,0,18.48,0,0,0,0,0,0,4.17,10.28,0,22.7466666666667,4.39,0
"57",0,0,0,5.98,3.7,0,0,0,9.98,0,0,0,7.51,25.225,0,11.3266666666667,12.91,0
"58",4.51666666666667,0,3.79,11.9685714285714,7.2375,17.026,0,0,7.658,17.69,1.96333333333333,4.74,8.77666666666667,21.8657142857143,8.255,15.6142857142857,17.8885714285714,31.07
"59",0,0,0,0,0,3.69,0,0,0,0.99,2.45,12.48,0,12.87,22.66,3.98,6.56,68.87
"60",10.665,0,12.326,8.26428571428571,8.40714285714286,11.1128571428571,0,0,89.6457142857143,1.9875,1.025,0,0,67.2414285714286,8.99,91.0328571428571,32.9814285714286,12.0566666666667
"61",20.25,0,0,38.11,28.63,11.98,0,0,3.79,0,0,0,0,92.995,0,23.985,24.93,4.39
"62",0,0,0,16.1775,4.78666666666667,46.345,0,0,5.775,1.115,0.47,12.99,0,57.0775,16.4,41.6125,16.625,0
"63",0,0,0,10.76,0,0,0,0,0,0,0,0,0,6.82,0,2.36,0,0
"64",0,0,3.99,8.598,3.45,10.28,21.06,0,16.375,0.5,0.1,6.99,8.69,47.452,2.64,36.7916666666667,16.8716666666667,43.235
"65",0,0,5.65333333333333,9.70333333333333,0,4.845,6.45,0,9.07,0,0,0,6.74333333333333,35.12,13.6433333333333,26.3666666666667,16.51,0
"66",8.47,0,0,29.0775,44.655,8.46,2.58,0,7.18,17.14,0.63,0,16.9775,47.195,7.425,57.7925,43.125,11.99
"67",2.185,0,0,0,3.59,0,0,0,9.23,0,0.11,0,0,11.77,0,15.355,6.335,0
"68",0,0,0,19.31,0,0,10.275,0,8.58,0,0,0,0,76.31,8.69,18.445,17.95,38.18
"69",0,0,0,0,0,28.77,0,0,0,0,0,0,0,6.37,0,0,0,0
"70",0,0,0,8.93,10.48,0,0,0,0,14.94,0.4,0,5.49,14.66,0,4.73,4.68,0
"71",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.68,32.735
"72",2.99,0,4.99,20.135,6.65166666666667,16.67,42.742,27.97,7.71,17.99,1.36,0,31.688,30.1914285714286,0,57.3685714285714,10.458,0
"73",0,0,0,0,0,4.71,8.47,0,3.29,0,0,0,0,10.5733333333333,0,6.81,0,0
"74",6.542,0,12.3366666666667,69.5142857142857,16.175,24.7075,0,7.99,53.4166666666667,42.408,0,6.19333333333333,16.326,89.6842857142857,42.7433333333333,102.554285714286,29.9928571428571,103.83
"75",0,0,0,17.64,0,0,0,0,0,0,0.19,0,0,9.57,0,0,0,34.59
"76",0,0,4.59,0,0,4.98,17.09,0,13.28,0,0,0,0,0,0,5.8,0,17.99
"77",7.53,0,9.4025,22.7542857142857,24.09,17.0066666666667,23.1725,0,20.7585714285714,0,2.62,5.99,43.5385714285714,87.6785714285714,13.0871428571429,101.108571428571,35.2214285714286,0
"78",9.614,0,4.835,49.1683333333333,22.315,50.73,7.27,7.99,43.1425,21.376,3.32666666666667,19.96,22.8166666666667,141.213333333333,18.368,137.796666666667,33.396,54.88
"79",3.455,0,0,14.975,11.1075,13.2266666666667,15.55,0,6.98,7.50666666666667,5.50666666666667,0,11.33,49.08,29.4075,40.5375,25.6275,13.79
"80",0,0,0,0,0,0,0,0,0,7.99,0,0,19.485,23.15,8.99,13.81,14.575,0
"81",0,0,0,12.965,0,25.64,0,0,8.29,7.68,0,19.195,0,12.66,0,2.19,15.26,24.98
"82",7.155,0,3.29,25.4328571428571,3.99,7.906,0,0,34.2283333333333,7.47333333333333,2.26333333333333,0,0,24.5285714285714,12.87,61.6757142857143,38.5028571428571,2.785
"83",1.69,0,0,12.79,7.526,5.35,15.86,0,5.18,0.15,1.96,0,0,26.654,0,22.136,8.8,10.89
"84",6.10666666666667,0,0,6.79666666666667,8.6825,6.485,0,0,10.12,0.99,0,0,0,16.7466666666667,15.3466666666667,21.67,9.054,0
"85",0.99,0,8.61,36.514,5.7625,28.1225,0,0,23.71,5.38,4.6725,0,5.64,81.565,26.6733333333333,39.9133333333333,26.6966666666667,28.37
"86",0,0,0,5.48,0,1.39,0,0,0,0,0,0,0,4.49,9.98,0,0,0
"87",0,0,0,0,0,206.035,0,0,0,1,0,0,0,7.49666666666667,5.58,7.726,0,28.7533333333333
"88",3.49,0,0,9.87,22,0,0,0,5.58,0,0,0,10.65,13.65,0,14.92,1.86,0
"89",6.4225,0,8.2775,28.0325,9.385,23.078,0,0,14.71,0.15,0.1,7.47,45.5875,49.568,10.23,31.4875,33.165,21.99
"90",0,0,4.29,19.16,5.46,15.83,0,0,3.99,0,0,0,23.11,68.92,0,113.99,27.82,0
"91",1.99,0,3.89,20.855,3.39,22.44,0,0,0,0,2.7,0,0,29.845,10.32,49.515,16.57,0
"92",1.99,0,0,0,0,19.64,0,0,3.99,0,0,0,20.295,9.17,0,0,0,0
"93",3.99,0,0,23.34,4.16,0,0,0,4.49,0,0,0,5.92,33.935,5.69,16.765,8.14,23.025
"94",0,0,0,71.555,13.085,0,0,0,15.77,16.79,14.19,0,5.45,6.465,43.06,0,5.99,9.99
"95",0,0,0,28.61,13.04,19.88,0,0,2.99,0,1.6,0,6.53,11.75,0,50.77,43.88,0
"96",0,0,0,0,0,0,0,0,0,0,0,0,0,3.59,0,0,0,0
"97",8.6425,0,5.726,18.7585714285714,11.428,7.35333333333333,33.1666666666667,14.735,7.51333333333333,18.104,0.833333333333333,4.99,5.87,57.4942857142857,10.3914285714286,73.0414285714286,18.7485714285714,35.4066666666667
"98",0,0,3.49,5.69,0,18.9366666666667,0,0,0,9.59,0,4,12.36,4.225,0,13.0866666666667,4.99,7.27
"99",0,0,0,46.16,8.42,13.3,6.3,0,14.17,0,7.5,1.99,13.19,112.46,5.69,92.75,33.755,0
"100",0,0,0,0,0,0,0,0,0,2.99,0,0,0,0,0,0,0,0
"101",0,0,0,0,0,3.57,0,0,0,0,0,0,0,2.69,0,0,0,0
"102",2.49,0,0,0,6.67,12.03,0,0,22.66,0,0,0,9.48,11.95,0,14.27,13.45,0
"103",2.74,0,4.59,36.7371428571429,4.945,4.914,4.51,9.99,2.79,1.185,0.14,6.235,10.82,23.8142857142857,8.98,20.8783333333333,11.505,68.9657142857143
"104",0,0,0,15.535,5.89,14.25,20.9,5.99,193.755,16.99,5.66,0,184.56,202.45,7.84,200.595,40.395,98.66
"105",0,0,0,0,0,3.07,0,0,7.29,0,0,0,0,10.77,32.37,2.59,10.56,0
"106",0,0,2.99,16.9033333333333,0,15.615,0,0,35.82,1.04,5.31,12.72,44.3533333333333,21.3083333333333,6.16666666666667,10.95,6.43,122.85
"107",7.24333333333333,0,15.3842857142857,14.2133333333333,14.8014285714286,48.4016666666667,0,0,72.0271428571428,11.485,0,3.03571428571429,0,138.711428571429,18.1585714285714,21.8957142857143,106.325714285714,52.905
"108",6.44666666666667,0,0,14.7833333333333,9.8775,47.94,0,0,23.8,7.13,0,13.97,50.05,11.1775,21.08,23.1025,15.495,18.49
"109",5.98,0,0,10.96,9.14,22.13,0,0,4.99,0,0.59,0,9.42,78.45,23.97,70.98,22.83,0
"110",0.99,0,0,0,0,0,0,0,0,0,0,0,0,23.91,4.39,6.41,0,0
"111",5.99,0,0,0,1.62,8.4,0,0,0,0,0,0,5.75,0,0,0,0,0
"112",0,0,0,0,0,3.18,0,0,4,0,0,0,14.92,8.22,0,0,8.28,0
"113",2.825,0,6.78,2.75,17.63,4.85,3.7,0,0,0,0,6.49,13.72,22.715,0,41.115,28.23,0.59
"114",4.58,0,3.49,7.295,10.6,19.1,0,0,6.59,0,0,4.99,1.12,35.12,0,23.015,26.3,0
"115",0,0,0,0,0,0,0,0,0,0,0,0,0,6.98,0,7.51,9.62,2.39
"116",0,0,0,8.45,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0
"117",0,0,0,0,0,8.16,0,0,0,27.98,0,0,0,69.28,14.28,0,6.08,16.99
"118",0.99,0,2.69,6.9,3.68,25.22,0,0,0,2.69,0,0,14.68,10.6266666666667,13.29,11.41,5.45333333333333,4.49
"119",24.91,0,0,80.7,15.07,10.705,36.315,0,15.16,0.15,2.47,2.99,119.005,72.9566666666667,6.99,240.476666666667,63.0233333333333,16.98
"120",0,0,0,3.67,0,0,0,0,0,0,0,0,0,82.5,0,90.63,29.76,0
"121",0,0,3.39,0,0,7.45,0,0,2.29,0,0,0,3.5,0,0,7.59,2.39,0
"122",0,0,0,0,0,5.29,0,0,17.325,24.88,0,0,5.39,25.7433333333333,0,7.18,14.98,0
"123",10.035,0,5.79,0,4.08666666666667,19.866,30.3,0,2.34,0,0,1.5,2.19,26.442,0,3.05,16.076,0.39
"124",6.98,0,12.36,46.03,53.82,43.2,14.4,0,18.85,25.99,0,6.49,24.29,125.61,18.89,96.45,73.08,0
"125",0,0,0,4.49,0,0,0,0,13.16,0,0,0,0,10.8733333333333,0,36.4033333333333,7.15333333333333,0.99
"126",0,0,0,0,0,30.055,0,0,0,0,0.7,0,0,28.93,0,23.24,12.67,0
"127",0,0,0,10.5885714285714,5.688,17.5285714285714,6.72,0,17.6228571428571,0.15,0.645,0,10.1625,39.24,6.25,54.5328571428571,19.9585714285714,34.27
"128",0,0,0,1.82,2.64,0,0,0,6.84,0,0,0,0,34.125,2.99,4.775,16.155,0
"129",12.56,0,4.29,32.5685714285714,18.866,87.19,32.45,9.99,135.717142857143,5.37333333333333,3.04333333333333,13.48,81.0157142857143,129.605714285714,39.165,255.728571428571,83.2871428571429,33.7783333333347
"130",0,0,0,11.266,28.6533333333333,15.808,0,0,16.14,3.88,0.735,9.975,74.28,50.7571428571429,10.385,24.06,35.64,15.64
"131",0,0,0,0,0,0,0,0,83.64,4.79,0,0,0,104.2,26.66,3.99,44.15,0
"132",0,0,4.99,0,0,0,0,0,0,0,2.4,0,13.98,48,8.68,33.79,3.79,0
"133",0,0,0,5.39,0,15.45,10.79,0,0,38.67,0,0,0,51.71,0,286.44,8.89,90.34
"134",0,0,0,5.65,0,0,0,0,0,0,12.05,0,0,0,0,0,0,0
"135",1.46,0,6.58666666666667,4.68714285714286,7.444,27.9683333333333,6.95,0,6.305,0,4.43,0,41.3875,11.09,6.92,8.21285714285714,4.478,22.49
"136",0,0,3.84,6.19,2.36,3.13,0,0,0,0,0,0,3.4,19.18,0,4.86,5.085,0
"137",9.506,0,8.8775,19.8357142857143,21.94,13.3371428571429,11.362,0,32.03,0,2.9775,0,64.2785714285714,105.731428571429,17.035,62.6214285714286,47.58,29.82
"138",3.99,0,0,8.29,3.64,0,0,0,0,21.79,0,0,0,1.985,0,9.21,7.07,10.79
"139",2.49,0,0,39.295,6.22,8.94,11.99,0,0,0,9.29,0,42.965,0,0,38.175,6.585,0
"140",0,0,4.89,12.69,0,0,0,0,1.99,0,0,0,10.17,2.4175,0,9.32,3.56,0
"141",17.63,0,5.78333333333333,35.63,8.95,16.0866666666667,2.1,0,2.99,11.3925,0,10.975,19.3675,56.0766666666667,43.94,19.05,23.6316666666667,0
"142",10.1175,0,11.1216666666667,19.132,11.08,17.81,14.4866666666667,0,8.76,0,1.048,0,14.7583333333333,20.6633333333333,0,42.04,6.945,26.5733333333333
"143",0,0,5.09,32.0783333333333,9.82,5.98,0,0,44.21,8.715,6.78,0,27.9875,68.8366666666667,13.835,53.2216666666667,36.204,35.6925
"144",0.79,0,7.84666666666667,7.01666666666667,0,5.32,0,0,2.09,0.15,27.61,2.99,0,16.89,0,11.6833333333333,15.0366666666667,17.88
"145",0,0,0,39.61,31.67,18.61,0,0,0,5.64,0,0,20.69,30.01,3.99,78.6,18.32,0
"146",0,0,0,13.63,5,6.11,2.28,0,10.28,21.34,0,6.97,0,40.88,2.79,0,10.17,75.54
"147",6.98,0,11.7,92.7585714285714,8.27,42.4633333333333,41.2757142857143,-19.99,39.3771428571429,13.69,25.208,14.48,51.1842857142857,226.41,36.1385714285714,209.138571428571,57.5385714285714,113.423333333333
"148",2.99,0,0,14.375,6.99,0,0,0,0,0,4.33,0,9.67,25.7,0,11.5625,12.3066666666667,49.54
"149",7.96,0,0,8.578,3.405,6.52,0,0,2.99,0,11.2542857142857,0,11.818,10.3057142857143,39.262,15.272,42.34,32.68
"150",4.43,0,0,14.81,4.1775,33.4133333333333,0,5.99,8.135,11.29,1.425,14.26,8.74666666666667,14.44,9.28,10.6166666666667,7.574,0
"151",3.99,0,18.105,41.755,16.795,2.34,0,0,24.96,0,0,0,57.01,28.565,7.99,10.735,11.915,0
"152",0,0,0,0,4.99,0,0,0,9.98,0.3,0,0,0,34.07,24.23,16.09,3.49,0
"153",5.56,0,0,15.21,5.62,4.595,0,9.99,12.015,4.99,5.83333333333333,5.24,57.522,36.325,4.98666666666667,57.4283333333333,11.8725,16.1433333333333
"154",0,0,0,0,1.92,0,0,0,0,0,0,0,5.33,10.07,0,26.78,4.88,0
"155",3.49,0,0,0,0,0,0,0,3.89,0,0,0,16.12,0,0,7.6,0,0
"156",10.11,0,8.73,19.0471428571429,7.1975,44.0028571428571,9.4225,11.24,43.7166666666667,11.738,2.06,7.98,38.3185714285714,76.2671428571429,42.1442857142857,91.8114285714286,29.4257142857143,91.062
"157",0,0,4.49,31.31,3.13,0,26.22,0,15.96,0,4.29,0,30.5,121.81,28.055,30.915,21.25,54.47
"158",0,0,0,1.55,0,0,0,0,0,0.15,0,0,6.02,2.075,4.39,5.22,13.77,18.58
"159",6.18,0,0,21.195,24.695,53.02,5.25,0,6.935,0,0.76,15.21,48.58,63.325,0,109.03,39.43,27.99
"160",9.77,0,8.03,11.2166666666667,6.72,0,0,0,6.035,0.15,1.25666666666667,0,9.50333333333333,17.39,5.99,8.46,18.27,0
"161",0,0,0,0,0,0,0,0,5.98,0,0,0,0,4.28,0,6.98,0,51.98
"162",5.125,0,6.76666666666667,17.124,14.6514285714286,4.73,8.33,0,7.075,0,3.555,0,24.7385714285714,31.4585714285714,0,49.2342857142857,20.54,31.7875
"163",0,9,0,27.54,11.44,13,0,0,2.39,0,0,12.45,11.98,91.14,0,81.39,47.79,10.99
"164",0,0,4.89,8.055,4.13666666666667,5.38,0,0,3.87,0,0.33,0,0,8.89666666666667,10.99,10.502,19.082,0
"165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.39,58.18
"166",7.98,0,-3.99,31.0014285714286,22.595,2.385,0,0,0,6.3075,1.05333333333333,4.675,39.8075,21.775,6.32333333333333,41.0142857142857,26.1414285714286,0
"167",0,0,0,83.1333333333333,6.16,10.35,0,0,0,1.7,19.3766666666667,0,31.99,21.02,3.99,75.205,13.865,0
"168",3.32333333333333,0,8.08,16.6966666666667,15.6566666666667,16.23,6.75,0,26.57,0,0,7.49,5.3,58.874,7.41,48.3233333333333,27.3825,25.99
"169",0,0,0,0,0,0,0,0,0,0,0,4.99,0,16.14,0,10.89,0,0
"170",0,0,0,31.46,0,2.98,0,0,0,0.6,0,58.43,0,0,0,0,0,81.57
"171",0,0,6.59,96.85,10.25,45.63,41.88,0,0,0.45,0,12.98,68.87,80.3,14.97,169.31,54.36,45.99
"172",0,0,13.315,11.64,0,3.69,12.05,0,14.26,32.725,8.42,0,0,9.49,74.94,1.79,12.35,0
"173",0,0,10.775,9.695,7.95,31.82,0,0,29.91,0.15,0,1.49,16.31,77.815,58.95,45.98,20.27,0
"174",4.68333333333333,0,0,0,12.3475,12.1266666666667,0,0,12.985,39.33,0,0,46.78,43.1025,0,120.4775,53.5225,21.99
"175",0,0,0,0,0,12.72,0,0,0,0,0,0,23.17,13.75,0,9.88,0,0
"176",4.99,0,0,4.895,0,80.2466666666667,0,0,0,8.945,0,57.9066666666667,0,6.06,0,37.1766666666667,29.9,0
"177",0,0,3,0,0,7.16,0,0,5.79,0.99,0,0,0,8.66,0,0,9.27,24.99
"178",7.87,0,8.63,3.495,5.94,17.004,14.75,0,5.78333333333333,0,0,18.7883333333333,10.185,39.1683333333333,7.135,25.79,17.516,4.98
"179",0,0,0,0,4.36,2.975,0,0,0,1.79,0,0,1.44,32.45,5.99,12.895,8.025,66.36
"180",0,0,6.98,21.98,0,12.4,4.65,0,5.58,0.15,0,0,0,0.29,0,0,0,0
"181",10.56,0,5.79,18.34,7.235,6.95,0,0,3.49,0.99,3.54,0,2.64,29.335,3.89,14.8,22.165,12.99
"182",11.46,0,0,116.845714285714,22.938,10.8471428571429,48.8766666666667,5.49,7.945,5.3175,14.0871428571429,0,270.57,219.694285714286,13.82,330.54,85.9471428571429,36.4
"183",0,0,0,1.435,5.6,4.16,0,0,0,0,3.68,12.71,0,12.425,12.985,6.5275,24.48,27.77
"184",0,0,4.71,61.4983333333333,77.1483333333333,12.394,0,0,85.0183333333333,1.95666666666667,5.622,0,99.0433333333333,215.208333333333,17.01,109.123333333333,124.648333333333,23.6166666666667
"185",8.2275,0,7.825,48.0914285714286,14.9733333333333,19.25,10.3616666666667,13.32,21.5614285714286,13.3566666666667,3.1875,0,31.6914285714286,60.5971428571428,13.98,68.09,37.3571428571429,10.13
"186",1.69,0,0,32.17,30.8,31.36,0,0,3.79,0,18.74,0,0,26.73,0,45.63,61.59,0
"187",4.94,0,6.135,27.3233333333333,3.795,24.0666666666667,4.86,0,17.02,4.395,0,0,6.075,53.77,17.73,29.34,21.5733333333333,124.783333333333
"188",0,0,0,48.34,0,0,0,0,0,5.94,0.8,0,0,17.905,0,139.46,9.92,25.19
"189",0,0,0,13.41,0,0,0,0,0,0,6.41,0,0,3.905,0,4.525,8.7275,0
"190",0,0,0,6.62,0,0,0,0,0,0,0.6,0,0,17.12,0,22.83,0,29.99
"191",0,0,2.99,26.06,18.51,25.78,0,0,7.28,0,0,0,14.71,49.43,5.89,19.25,20.27,0
"192",0,0,0,0,0,0,0,0,0,0,0,0,0,10.46,0,9.84,6.98,46.29
"193",15.1475,0,6.485,86.53,62.03,11.795,0,9.99,17.8875,41.9466666666667,4.75571428571429,5.59,29.104,127.295714285714,38.4266666666667,183.114285714286,82.4114285714286,55.1671428571429
"194",5.33,0,6.262,29.0133333333333,23.6942857142857,2.34,0,9.99,4.82,5.97666666666667,1.65833333333333,10.1433333333333,5.24,75.9314285714286,18.39,76.1814285714286,42.3242857142857,35.89
"195",0,0,0,1.61,0,0,0,0,0,0,0,0,0,61.64,0,0,0,0
"196",0,0,0,0,0,30.74,0,0,3.79,17.46,0,0,26.43,23.73,0,0,62.11,85.97
"197",4.93,0,0,1.5,0,1.49,15.715,0,0,0,0,3.49,31.06,6.835,0,16.0466666666667,9.42,0
"198",0,0,2.54333333333333,33.4616666666667,0,8.6975,0,0,12.025,12.64,0,0,0,25.0928571428571,14.482,36.9485714285714,10.2133333333333,64.284
"199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.97,0,0
"200",0,0,0,33.735,10.08,9.975,0,0,12.885,21.835,9.57,0,9.13,46.22,7.99,52.675,34.225,0
"201",8.92,0,0,10.705,10.41,3.29,0,0,8.87,0,0,0,3.5,39.78,5.29,20.8,17.95,0
"202",0,0,2.99,1.98,5.1575,5.97666666666667,8.99,0,9.43,0,0,0,9.095,7.05333333333333,0,5.025,3.55666666666667,0
"203",0,0,2.09,0,0,3.77,0,0,0,0,0,0,0,1.39,0,3.73,1.49,0
"204",2.99,0,11.16,45.31,31.355,9.35,14.055,0,19.1,0.82,1.35,0,49.4433333333333,102.926666666667,15.84,55.6,28.4033333333333,16.92
"205",0,0,0,3.74,8.38,1.99,0,0,0,0,0,0,0,39.22,0,29.69,10.07,0
"206",0,0,0,0,16.06,0,11.06,0,4.59,25.285,1.62,0,18.88,28.16,28.57,28.65,13.96,17.49
"207",0,0,0,4.37,0,7.02,0,0,0,0,0,0,0,8.51,0,6.05,18.57,0
"208",4.735,0,0,24.7871428571429,14.7283333333333,4.362,0,0,14.74,1.49,0,0,17.78,55.3128571428571,9.58,66.7914285714286,38.5871428571429,0
